intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0xee5a3db0380e76f8e2a077d4da2f793d51975b82bf8eb5c4a875daa79e240757,,,0x4a2da8a8bd8a8a3dab3a4dc9efca00676b0d28114afcc7b43de7e3573482acbb,0,19984648,client_test_01_router_a_majors,0,processed,,1784203313465
0x7df03cf4f62ea061de45f26b39f9ddfccac7e5a239c1daa58cfaab416fe558d0,,,0x18817b9154e18f1f609c87cb1799f1dbf183630f4c706fe27d2dbec286ed1e54,0,19984630,client_test_01_router_b_alts,0,processed,,1784203314459
0x9242515a768e9f60f960dcfd7f04f16c979974e7030a040f85a96f48b5dd0960,,,0xd2d3b025277957e0e0281943cf0eba2c16320ef622d30eece87e2fe51564ef7e,0,19984655,client_test_01_router_a_majors,0,processed,,1784203315282
0x8f70b46ea1a0e83295c2dc054064c2e527a822ab2894db1b929127454d59ecb2,,,0xd03bb685c3d57eb12d8a8e2cc5612bb876b09c009cc1863bed75ecbdb786aac9,0,19984683,client_test_01_router_b_alts,0,processed,,1784203323051
0x0f47eae8bdaf4d30de79142b870042d3db7a7fb424dc427448ec493bab0a202c,,,0x280a6887725945b2a11cee0a369aff9a0b12a2b57809369067e406f361edf7b0,0,19984693,client_test_01_router_a_majors,0,processed,,1784203326698
0xfac99191fd59c59eeb641f6dd6c42daab88e1364f0ab69126610de36f7f784a9,,,0xe1ce40e5a99222aa946ce19e7eaabb254fb6534e80b53f8cbb0af10b1eac3c0e,0,19984707,client_test_01_router_b_alts,0,processed,,1784203332654
0xb394de8cc6ace634931f8da1184f0a9a2873e92078200252c88e5ff203e1a588,,,0x957956382c78c9a30c1c29d756ca268783cec030e71f9f5fbac773b39ec1418f,0,19984727,client_test_01_router_b_alts,0,processed,,1784203339855
0x56963d46d87f92a942d9ef14b7339171851cf91c6769600ca63d5e2ecb47e5bc,,,0xe82c55c3b14cb42bbefa2c91db90a670aa2ca1a2d66ebf56524157b73cbd1cfc,0,19984745,client_test_01_router_a_majors,0,processed,,1784203347507
0x592561288f7d260c2aad234a60aff667097320a027666f9f57a8cab8470d10f5,,,0x22376ee76c8001dc1293572bd30c3d26a92816980cccd88303befe93879496b4,0,19984749,client_test_01_router_a_majors,0,processed,,1784203348772
0xee43d05eec1dc5cd2a50ef2ef828cbea3719d3d1f7e370019e620d9a921c649c,,,0x2c256a105c3e53d50f9d5ee40ff77b21a1b856cd1c5282dbb321d7fea6103619,0,19984772,client_test_01_router_b_alts,0,processed,,1784203356362
0xbf91181e5e694ceb6cbf042dc9957168969b81bc96bff5c7c1e9a00f42c73369,,,0x41dac943c824d35c22d03f4cf6e10e40014330308dbcda5ce0667c648017b5a6,0,19984778,client_test_01_router_a_majors,0,processed,,1784203358418
0xf56c57a2a36a8526f34f4a1bf9cc3b6a36a2f115fe10979938194a054257be6c,,,0x128b28d7bbc42303a5958a5c6892ccda540f67942fa6378c08ad34fb1375f5ff,0,19984794,client_test_01_router_b_alts,0,processed,,1784203366122
0x85e3096d2f3f3c30aefe8a4dee9db06ee732d649da30779e34a0751d9a84d3b8,,,0x04708565c8dec6090ab2a271317b27421c1260f590e7129c5a76fb9867b545a2,0,19984816,client_test_01_router_b_alts,0,processed,,1784203376037
0xff3e8d470139eb3e00f021ef7da5356cb38ba3b5883ec125545af5d8ace59d99,,,0xa2f5a5bf6e21d7ccb1190a8e6d6b0d842e64f752d672c536c25ab78968982610,0,19984835,client_test_01_router_a_majors,0,processed,,1784203381428
0x68706725410a8833e7edafd917dc84780ae495c672acb30d7d503e76706e107c,,,0x30538dbc7bf7e3dbfda8f5ab8022128d9b20b7785612eadd80719212d35e8664,0,19984838,client_test_01_router_a_majors,0,processed,,1784203382624
0x96883e2175ed0cda5d51181aa52a968038f2bf1d0875224ba6eab1cb911a98d6,,,0x75df5f30c6ba538a9bad2621e465e26c9cf3356b457216073e06c0517d75f94e,0,19984857,client_test_01_router_b_alts,0,processed,,1784203390990
0xe49012f81d2755d3928f6833b748a92a9806ab5403204202436eef8c1539e57f,,,0x321b1fa2d50cf17fc50464822bdf3bd6d04286325fd96c478c275f54d584e729,0,19984869,client_test_01_router_a_majors,0,processed,,1784203395352
0xe281017d8fb6c3910927ecc679ab529cc6bfc874036bd2c65add9f429baa0c61,,,0x0696ed727273b3f0f0b3cacaaf5406e19ceb30388cd58f985dfd17a2baae7332,0,19984880,client_test_01_router_b_alts,0,processed,,1784203399824
0x9d0ef26fa4f83ee65fd1c7eb2154911dd8372337849e1ebef87eb6f9fb5972cd,,,0x63e3b8cf143c4d067df9100eec4ca7828ad4f2482efff3ec204676bbd95e29e7,0,19984901,client_test_01_router_b_alts,0,processed,,1784203407297
0x1a2ac3c99c1efccf322d0b92922034859682155b6a902e603eabc2dd7c11b25e,,,0x8e9a2cd95e3b56ff7b25c3da31464612aeeae553d61f312bca59456e6c4b16dc,0,19984918,client_test_01_router_a_majors,0,processed,,1784203413248
0x756e760dfff4969fabe116b634efb9c6a18efe0dcb4d58bdf2fd55de000655e7,,,0x0f7bd314b3cd87f86f1a7a1225a79f7877168a7d7c66c2f6dcc7433386dad29c,0,19984921,client_test_01_router_a_majors,0,processed,,1784203414463
0x983121c53726fbbc5eeb25a4b2f95bd109276d6d1b5d85c72189728a44492278,,,0x3d5aad23eef1a447c8bec92c0931403839006441c03e6d5a2a028c79fbce880a,0,19984949,client_test_01_router_a_majors,0,processed,,1784203425351
0xcb0d365ece78e7129636e65409d335d3647cb33ae637107b2f9ce52c5378b9f3,,,0x011245d0b7a0c4a8a7d820b8ade76d705796fdfe4993e7b71cbbe043afda422d,0,19984951,client_test_01_router_b_alts,0,processed,,1784203426357
0x9e6c8dd54a82d1ffa202ab9265a2440d26cccb984bf82fa86f3ede3f760abb95,,,0x0a920d761d44b56aac3533b69fa48c96b04e4dc4eace51fd4b8589177dedfdf0,0,19984971,client_test_01_router_b_alts,0,processed,,1784203434156
0x61952a040b0b23451975194d9caa5fe8bb346925db02a194f83a4f745bae075f,,,0x40be8419c984c4cc6725097d8a9c9c221bacc3d1b85858bf558cf74ab95c75a4,0,19986216,client_test_01_router_a_majors,0,processed,,1784203914565
0x682f6f830787f3c0c75a75444be7bfd7ba7d7785ed886a574d93ac0038c51eb7,,,0xfcd4702d9e4c632b4e0d7a68d37d539637bed4073584127fd28370c13f14aaf1,0,19986914,client_test_01_router_a_majors,0,processed,,1784204182972
0xbfc6dbd19f5281823cbe24f61c71c120c94e22a5ae87abf4e3a7b11984545c88,,,0x2907be81a9e83128342285ac0497aad609c683049f01473355dca61b4f470f75,1,19986918,client_test_01_router_a_majors,0,processed,,1784204184701
0xd30ddb6b874c3e05fc7ab884c1a8b4db192f390ecc2a5a50bd09c62c15acf815,,,0x0a2103c02ab5aab5052e98a41cbdc07f7c9f9759b8686fb4953b2b67985a6c81,0,19986936,client_test_01_router_a_majors,0,processed,,1784204191537
