ARB/USD	6472dd6c77908a5aaa1da18d8c9ea7e831c59dda79df07aee51435a81aaa82ab
BTC/USD	57bdead81b9482fce9a09b46386f19110d74a80a3b74949b48b7314cc439e4b7
DOGE/USD	8518d38b73b2e469b00ef6122821634f3492fca2e2d02f3fd6dfeb800d3c3695
ETH/USD	e360e659a0c9a0cf2777bf2742440a6cd644020565f76bc82674e054cbb1b03a
LTC/USD	ad4c035beed5ed3bc4133f5a163a2f5348797837be53b70ab3b1f02a000696c8
NEIRO/USD	6de0a25e875542416c0bb50ff2ff79863444aa9677fbc2e351860bcf719c7e1c
SHIB/USD	f12fad9725dd3c3f51781f08fb0f9bf0b25ea58a690ad36c533454c5924a20b2
USDC/USD	199293f4a4436b1fb614053da0b1cb1706b60c670f2a3da54032704f44460490
USDT/USD	29e0e11f11bd72378173612c78b769f1404c6743aff6db20b199a13cba6a73d8
XVG/USD	7db3ef988cc7de8bdbb113bdf1a3973ccbe72d99a51b04555aa95d072bf26d77
