id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1,0x1c03a0b420cde77d35e877b8ca24123430c12aebe03d98f786f980108a558569,"",client_a_preview,0,"","",ARB/USD,90243079500000000,1780459516,failed,,,0,0,,,,,1780459524749,1780459524749
2,0x63cff672d687aaf2b521e8cd69b986a7372f0683a7021ad38f82cd7fd2c70913,"",client_a_preview,0,"","",NEIRO/USD,72914962525000,1780459516,failed,,,0,0,,,,,1780459524758,1780459524758
3,0x6772cf128a359afc55904006f3d19bca9563c2fdc6d29dbd069e35002813381e,7db3ef988cc7de8bdbb113bdf1a3973ccbe72d99a51b04555aa95d072bf26d77,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780459543707,1780459607483,,1780459543707
4,0xe6b4a63cbed2f691b8f12d8500f46358d82d90016ddb05c9563678adb7429c99,"",client_a_preview,0,"","",USDT/USD,998730000000000000,1780459580,failed,,,0,0,,,,,1780459611921,1780459611921
5,0x634d116c0b9d51797be8203333308ed09401aada0b045c497600168f13eaf6c4,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780459565,failed,,,0,0,,,,,1780459611928,1780459611928
6,0x1862f261203af5df239bc886cc3c2dc92afe4adc83dbc0375d739e7886adfc0a,"",client_a_preview,0,"","",BTC/USD,65981876175150006665216,1780459566,failed,,,0,0,,,,,1780459611934,1780459611934
7,0x24f975afb223bf417c3e54ef038a0aa9d9cacb917dbe743330736aa74ef74c18,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780459567,failed,,,0,0,,,,,1780459611939,1780459611939
8,0x625c27b1eb7d1aad1fc2e8e25ab8b62627ce68e74d4584f04162dd449dfe7a3e,"",client_a_preview,0,"","",USDC/USD,999703772949999808,1780459573,failed,,,0,0,,,,,1780459611946,1780459611946
9,0xb69841c0c1ff7f7e2bc089904c3d1a8b8ec1de31028d49a3b09a2ef53fb04826,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780459577,failed,,,0,0,,,,,1780459611951,1780459611951
10,0xecfe652315b35ef1de4a5a3f8e1070a69334d5cc4d8d9804c156f26b5de71c7e,"",client_a_preview,0,"","",SHIB/USD,5185458080000,1780459578,failed,,,0,0,,,,,1780459611958,1780459611958
11,0x904736e4c42174f206bf83970c4ceea4a5c17c54741ab7a7e21bd204d6a1a9ef,"",client_a_preview,0,"","",ARB/USD,90243079500000000,1780459601,failed,,,0,0,,,,,1780459611964,1780459611964
12,0xe5ee428a01c5db121a3e5e7a302a0f90cbd5ef6532c86617a3974e8634700af0,"",client_a_preview,0,"","",NEIRO/USD,72914962525000,1780459601,failed,,,0,0,,,,,1780459611970,1780459611970
13,0xa622dcfe158544346f1932ecba3b41ffb6450352db65a8ee5a369fe5f28b0019,"",client_a_preview,0,"","",XVG/USD,2944770140000000,1780459577,failed,,,0,0,,,,,1780459611975,1780459611975
14,0x4a49ae53f0603bbe652c8a403ffd39f8d5870593471b6e34bdbd42e03a28c8a5,29e0e11f11bd72378173612c78b769f1404c6743aff6db20b199a13cba6a73d8,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780459629820,1780459690341,,1780459629820
