ARB/USD	e759ff0c023c68f4f637cde39ae0590fe869f07fcb952722d8a76dba01cd200a
BTC/USD	22ebb073ecd0d0eb6c6e29903faadf087985ad87ca6aa5aff541d80374ccfed5
DOGE/USD	813c6fabe9094ebf28e4bc5e789b6b44592f3274b85157dbedf2dac75d79bf1a
ETH/USD	0d46a85a7cea86cea5ae42c34083c14efedcf49a6f5f1e1fcea074e79d1f1108
LTC/USD	f36a81a138414914ec27aeb0d9f079eff87ed0cdf78cd2fceda84588f9fa26ac
NEIRO/USD	b421a3620f9418d317656e3d8747b067f2f0ee6824aca14e04549e2e74d4e50e
SHIB/USD	0ae86a6e83c38266b72b693e79c80feb38aa5f555c03c4aa80d2574b5c17aec5
USDC/USD	9224e887ce17581cb8e62d0f7d8cafa5f69ae2fd7487f7cc6fcfde65d811f5c8
USDT/USD	8bd013cd0c58234413d7ce2d99da32dce973b113eac7ab5969878d6de5a64850
XVG/USD	4be641f1e73bffcafe4511145c671d7b99d2385807f7f008084dbfa3d1cc2432
