intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0x21054090a0077e8dfe28dc05f3f3799b7fb877f076cc7fb8581c665c16892975,10050,8121144,0xd365d2b6fd9449ee475c16015d79a39240f9733e176a21a11c972a88b869edee,0,NEIRO/USD,86255072925000,1779859840,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861654406
0xe765b7ecb100694a387ff22c967cfdadb9045d144e5afa65d990781602a5a52d,10050,8121165,0x3140a2896e4e0bd0736979c65469af6273b169908c0ea72ce8995220245bddce,0,XVG/USD,3219840595000000,1779859850,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861658250
0x2ba5ae1083f2d04bc16a5f2183c02f528cc4e8cb87f0300b03c0d76e1c41b68d,10050,8121167,0x43e5c75898e7860d3a2c61f638bc17fd2d49216a6728df32d44d14356483545f,0,NEIRO/USD,86255072925000,1779859850,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861658480
0x74b4dff91fc093a9bd48da45a81d728c69998005a5e2e3383689aa2822f090e9,10050,8121173,0x5b9efbf3872b526f9d256a8efec76a06ca989003d565ce2259541177402e0ea4,0,USDT/USD,998540000000000000,1779859852,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861659163
0xe3cfd0e96203b8cdf6fee66417b4cdb5a01fd076ce72649f8bf999822cb0a144,10050,8121195,0xaa33953e82d9e6de1996017068260dd88c2e43fcdb31de93eca790f2f597bcaf,0,XVG/USD,3219840595000000,1779859859,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861663502
0x14701e0dbca16b7176964000d740cdb4026805067ccd0777bcc71265914e6a41,10050,8121202,0x76837893fe8b46cfeece959b8ce2bc3127f50d581501cb9d56acc2571bcc6ea1,0,USDT/USD,998540000000000000,1779859862,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861664649
0x9e3dc74cfcb53a9df1a5187acc5d452fbe0dbd49a2c0b6d56402d9acec2df0d4,10050,8121228,0xb7fed2d16498d9031c2e1c02ac590620b39b45ed05aa48d2e01278e15cde1839,0,ARB/USD,107872276200000000,1779859873,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861669034
0x9038b90d5be9a284bd842e437418f82e43e23ce69dba82ba283f08a0864719ca,10050,8121262,0xd920bc93b708fe3ed43128604b0aefe5e7b62bfec4900a6d382076c340cab5e6,0,ARB/USD,107882261600000000,1779859885,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861675185
0xb4e1f22274f709a82e1f658c4de18282d7058f07e276686dc47f4a3a11b1896f,10050,8121271,0xb7b0f9a8f8f911fa0bc95186d2b5ba86c91f31cf252a18f6e26e2f1186004d4e,0,LTC/USD,52090486340860002304,1779859888,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861676321
0x337e5c6b92cf7d0298688bce60458dc23807cb9e1b676dad471f0285821fb492,10050,8121275,0xabc4b0987ba0611adcff99cfd4db42f41a79a30ec98d09ec23ac7db2a3e0b54a,0,BTC/USD,75499780664700004466688,1779859889,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861676776
