id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1,0xb30b59e14676b7847f2b84b30f0444d940dbb0959dc06d1e0228e93f06499bf7,"",client_a_preview,0,"","",NEIRO/USD,65524101000000,1780924257,failed,,,0,0,,,,,1780924278264,1780924278264
2,0x425f7ea7317365bbcb2344034edcb1e6bb2ea966aa51f98bdf56c5d33abe2fca,"",client_a_preview,0,"","",XVG/USD,2611092510000000,1780924268,failed,,,0,0,,,,,1780924311771,1780924311771
3,0xec521a731547ff98f061290a8de61d7124cd6f0ddafae372c202c03f0a4c1d7e,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924271,failed,,,0,0,,,,,1780924311780,1780924311780
4,0xfce924d31eed68e406008717b5b235bc1012cabb2abd8230642fc2380b2719c6,"",client_a_preview,0,"","",ARB/USD,83743419225000016,1780924292,failed,,,0,0,,,,,1780924346030,1780924346030
5,0x5df48e77772b8b8a2b2f3d4549fd91c0fafe00454a2f9af25e85112b9f219e2f,"",client_a_preview,0,"","",LTC/USD,43215228150000001024,1780924306,failed,,,0,0,,,,,1780924346043,1780924346043
6,0x094a524898159cf812d600178ff84bf74a5e8073b88a93f62b4e790273f52c52,"",client_a_preview,0,"","",BTC/USD,63521279888309442576384,1780924308,failed,,,0,0,,,,,1780924346052,1780924346052
7,0x22f459a4b618c20e102e5c36f35dd00c0aa96cfed8f6363f23e3ad313fc9e95f,"",client_a_preview,0,"","",ETH/USD,1688983951334320111616,1780924309,failed,,,0,0,,,,,1780924346061,1780924346061
8,0xc21ebe2224584e87ed9570d63c87b0f4ecd831c99db6b36f5f7a467e78957201,"",client_a_preview,0,"","",USDC/USD,999729699000000000,1780924314,failed,,,0,0,,,,,1780924380742,1780924380742
9,0x3a9f71f588f38347e23423ebf8fb98dd7e4eb4802c642e2c128aec1a7ac2bbd9,"",client_a_preview,0,"","",DOGE/USD,86597839050000008,1780924320,failed,,,0,0,,,,,1780924380752,1780924380752
10,0xc2680aee4b2396478e52a4af00166a6c6804a53bcd98f56757998c968f10b6e2,"",client_a_preview,0,"","",SHIB/USD,4762663800000,1780924321,failed,,,0,0,,,,,1780924380758,1780924380758
