ARB/USD	cfd7c9463ab5756b309fcf32b0528b751031e53e01c0c06b76e17da3cb4c9b64
BTC/USD	d54d79b7d72b8cf708a634a5779416fff1f617e254fcfd8c69e2e0a48d8c1ef2
DOGE/USD	7fbb001e22e0d8cfd902a5b3a106952d468efc7cb2ce92174e99f8fc07e1fb0e
ETH/USD	3a50f728aa6caadfffd6ede5829392ede6529ea1a41856b37787b36d341c10d0
LTC/USD	09db21c13d970ee5d4a6968eb80b05cbcb4df44f96c9c75dc99edfe896f0f667
NEIRO/USD	d39afe08c5d740d665d8d950a66e87c9c2565a120464e653504416926ac23d4a
SHIB/USD	a3132516a36d212ed661b7146b730569c55ccbfa3ae05b1211a0db6a8b0f37db
USDC/USD	e19c4f59f01f750db6b64ad17a75d7640b25ecca486d08bb7191c3b1ddea0c52
USDT/USD	ed23c7aa35dff605667b4c02a520cd5192c8c90d0346984ee8e6844acbeec1a4
XVG/USD	152e60c149d89c69ad2665370bad89420f99a50871448db7a86745a4180dbd2a
