id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1,0x9238b8a6c9c0d398a95d465ffe090d5ed00bf0d42478882bdd1589ce372ee07e,ba583db918e1c8cf27afb8ed042b281a19e071879d0f10cec1f75a05739bc594,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783935874140,1783935916709,,1783935874140
2,0xb1ea63f9c4442b72f1db5dbbae8d8f9bf38bbcbe42c41803e78c4167756486cf,e3780405e0d7e397078bcca1b6bdb17593a15fa2a9f2a355d2f30bf3f8b014b8,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783935926685,1783936013635,,1783935926685
3,0x00e3482c926740b10eedde429e76f995788f9a2226e234bbc8119ed586255f49,0ded1ce6c1ef076c0f2358fa7dfa05fd8e53935ba4e07c62a23109ed4e15b863,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783936841645,1783936874365,,1783936841645
4,0x5ec8763da11792a3f5d6558f9bc8f043839fe5bce59c2cbeeb278f2409fc9a1e,01315fb64b120a6852722b28f880dfb05f75b78ba9374b16e3771e3c2560fcea,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783940446327,1783940473065,,1783940446327
5,0xf2904de798fe760bd8c1479e2b9b2c9597c5919e3c53f78876bb929d1a76beb6,"",client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,642260757867694,1783943152,failed,IntentAgedOut,"Buffered intent exceeded max_intent_age before the lane flushed. intent_time=2026-07-13T11:45:52.000Z now=2026-07-13T12:00:54.596Z intent_age=15m 2s max_intent_age=15m exceeds_by=2s.",0,0,,,,,1783944054604,1783944054604
6,0x58c4cf5d06e6dfb359140e18b64f54142f16f83f40cbfbfbf31a75aacf8b6569,99d1eb9d4278581dd33b9a92cdd1b66fa6b6e160c9fde642e65db7a7176ee8cb,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783944124243,1783944149490,,1783944124243
7,0x929d10466e2c28b9e3d8649162affa488ad152999811ce40a18f7fd4dd2cae58,"",client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,642260757867694,1783943452,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1783944154680,1783944154680
8,0x8298fb7936d2183d666f3e87d10d3501ea4a25ea055e816f9f9b99dec2a64fe3,e700933a8b45ee36b1d47f96cd2ee1901407a84ea949ebe90efc3a00064541a6,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783947651793,1783947680413,,1783947651793
9,0x4298ebf6fd9afb01fedcd69674ec412b74f144db9d5fe8b5d30a1a14cb299efa,6e559573cc38d2095dc2bccee447b4ae4af92be05577506b495c7e1181f5985f,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783951264081,1783951286710,,1783951264081
10,0x77a0cb6700d807799d84b162636b796a7c55e855fb97a29a06145d3f31a97508,c797ca999bfa5db8d0fe81a7097e3374dbe9571834081306888fc1daf5648d7e,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783954836491,1783954890562,,1783954836491
11,0x38a490d03abdc8e6612eb1df736f200edc5d9539d023662d780a398c36200c87,f3aa2b7a5cb6c7fd16e0a963c96a97984ab46929a44591426a3dc2496cef70b7,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783958460681,1783958483165,,1783958460681
12,0x1d7b2488a2427b9cd4dbb0c459209192700f380a87b83fc2507f0844abd182c1,d835dde87abafdb0735ee9ff74eea89b96547eb64635585d9d4149597eeace1a,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783962051328,1783962108027,,1783962051328
13,0x8827f62e6c1b25861ca2245fa387322e37d83a1cc932c88b96688ea5b5efb7f8,ba4c20e949956c559e7f78b515729d6d063e54390ecd75609c89a70cd70f7c96,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783965637709,1783965694471,,1783965637709
14,0xe119d6338860ac8d129a1e1d244e761c0c311364b055d3d1461095f23c9bb264,806e0d7035e842cb759f9c73f022e0baaf6b0d9d0e60afc252cf96cbf6284ce6,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783969244865,1783969266660,,1783969244865
15,0x256f0dca670c05746470069eabea4bb1d181c6a0e6546f3c3401336bd7135058,bf7474642de32c1ee08b3bec863dd30775e5c5e33ce1f3392e9a95bf4a0086be,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783972845791,1783972883557,,1783972845791
16,0xb8d48cf4900cae990cbc2fde2e26211474ca000683d88813cfe16c2a2b2d1eb2,b5141946099861b5e3734dc0d46c2a9d9461512f5be11f344a496930f7d1c290,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783972894239,1783972926643,,1783972894239
17,0xa3dca09e51d079f1dbc71d12bac86d03ccd7ee151403e938b6aeacd7e314da71,25f1eb5c4979be2f2d6496ae3ecff9614dc4d5f793aa6d55ad778032d3ad3cd5,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783976439650,1783976492894,,1783976439650
18,0xf4b4d8e5b925700446c86969b7eae3e7fa77529131d789d157d8335670b404a3,9f522918626807142711f5978fe76d120fae86de53d67d400dc0e6b343bf490d,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783980053296,1783980081254,,1783980053296
19,0x938c0613e64e1837947460fcea1f94fd15eaf34d9ae5230298eadbb6160ceadd,b85a8b01627e2e3e8bed057a2d7144369de53fa4ae648180e9da54a6c329d12d,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783983660970,1783983695269,,1783983660970
20,0xf272d3c82e6a09ec5b524b2982a1de49470f7db053184baa253f270c12180c03,9618f35d889a7e06ae88908296ffc1749a5424cadabfe5ccd875d74e81152896,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783987260021,1783987305866,,1783987260021
21,0x1a11f8cbe8b5b0dc7a862a8cd68fee5fc8ec51e984a3c7362e876b1481f53e96,b1c23d0644ac147bbbe9fa9cd8c44a3a43022db90ec6541ee8a7eae32690b031,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783987313649,1783987353488,,1783987313649
22,0x7729c163db191563328c7b6b2fe62bf678ded16454320c056e9a18ae5a8a1359,8b45bb33c1904dc4aae7ca3fa3a117b5a435d52c94747361f297f1c7f5f11065,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783990852174,1783990883053,,1783990852174
23,0xb0c4055c89a874eaf12874ec87d1d03150b1f7237d6374047c2b996298115477,364e5c2b9fb687d6d4b6f20931bace81338c1ccbebef6241e82dd7ca2648cb31,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783994434457,1783994460837,,1783994434457
24,0x7e2b5389df4be37beef68a048b6f1c7526380f640e081c83645dfd70ed87795e,12d4a788862038750b3b2b8d0e0a2d162547847c50c95f84a5e5f7e583354d6d,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1783998042159,1783998069572,,1783998042159
25,0xf0dbfec0f1eb57b099b1a9b72017ed15a8610c52779a81c5e7bd04ec1adc5e61,998ffe710de7a49a367e8a8db418f99d1020a4428586de07eed6eb174147a015,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784001654619,1784001674385,,1784001654619
26,0x6afe6c63fc5af3f781cf52b948d1760f15830cd87906aabde22253e13a8f6dd8,bb16ebbf3a6d37ea738627c7e0bcce7cdc545383bc29a3b7e630d3ca98424f5c,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784001683021,1784001715980,,1784001683021
27,0xcd479c347b4bb96f1132c5a3e09f5add707af9aa9b54654ab2e0c258a242cdb5,291fdbf670cbf7429053c8ca634f8e11312ff4d90715804853b9fd4d817a7553,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784005252613,1784005281213,,1784005252613
28,0xde1df5d96260b412a1a2a11f6c87fabd3799a780796bc610c72f9fc904fa90a7,e384cc5577eb7a80b9d53fbe18362f3ac7b48e4957b201417c66e23da77c0ba9,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784008848217,1784008880495,,1784008848217
29,0xf9b6ddc617aa8cbaad5f47fc1f6c99287b92021466a28709236ff9ef2089b7ca,e3703326d13ffbe37e268e354acdd5cc3fd907a17352199fc1b9c287886656f3,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784012442461,1784012468402,,1784012442461
30,0x2c1593f7e48850e805c519d1f37f2323f018bac9f5961eb79fa21bb6c1fe9a30,5784f8a9347a275a5917ce7cb658fa349c494c6fb80343283ae75edf2ed8d81a,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784016064148,1784016110821,,1784016064148
31,0xbe30d021b150cf6b513ba6447bf91238f9d0d2420bcf99639008abd6d1596075,55b3d00de77be7564b057095cdf5e2cc12e2bda3fa125bda8202f9e55cba2d22,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784016119248,1784016171901,,1784016119248
32,0xb07e5e93e1d9968522f7b49aed8b3f0ba8d149346eb4da38a1b743e25f8f3c63,4350434255a3adc0b655629c9c30d78792f690f1350dd4a03793f6d5bd13bfed,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784019653293,1784019740952,,1784019653293
33,0xdf719c8127a6e6f90f711492431d69040983068fbe949ba20bbc40c540f0afa5,b997d732bdbb36399235df1e954144f0b8412ee328ab9af8bb2400ae39c004f8,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784023241515,1784023281989,,1784023241515
34,0x2125c7f2a6172a8aac4867ba11f189d86ee381518d4630e3c37ff7d66fc20cc3,724b348430164d40f276c7919af2d0515791d2cef498b950a66ecb536d363635,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784026856822,1784026885716,,1784026856822
35,0x274b636e0897d540f8d9b3b871c7e5b86292e142d1b4514c5b44d9d4ea9d43f5,11e776f3e930f22aa6c47fdf7298d24dacfb16031671f456772b8b1d7ccf47bb,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784030439222,1784030477236,,1784030439222
36,0x5fa7762936195b00b356e3ab284aa5caa497c1ba330fe2ce4ffadd92957228a8,758aeaaba437adf1edad3e4461d1c3a98d50b9a8b63a9088c86f56e27419fd9a,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784034047579,1784034066825,,1784034047579
37,0xdfd5226d61c4167bfb9f56377a0eaa816adf9d6f3ad3f4074bc0a2510a47cfe4,33eb61e0bb3eb96472da3aaa70e963b55eab48eca4248dd554e70fc4eff3bbfa,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784037645754,1784037691373,,1784037645754
38,0x2d2d2321309998ac1a2dd1a4e640f76461d4a6847a03efbe1baf7ff2e0b4bf33,0797ee9d341e90c5a6c621a5312081e3cc3cdafc1093b03bf82157c9f690df8f,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784037700753,1784037729026,,1784037700753
39,0x772be68fbbd810c4357443dc1e07e05b9718b4bb8e97d708d165c7e461f60383,56888722846eca1792f898abb8ec0b56e924ce1c44140815cd8fb2ef3b7cbc5e,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784041261618,1784041298620,,1784041261618
40,0xb72e1f1cbacf4a561cf1c1774ebfc6c2370945c95860b741b9bd5fa940e3b5e7,7e65b0c6d6a1e6ffc14ef924da93b84785fade3e0cac74bbebd342e6cfa18cbe,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784044839500,1784044864465,,1784044839500
41,0xdc07f8c2c40425ca7113345b707851cf8de831d94758f8d1b9882b1f0573d98c,511f6c8aba32a65faee409854c470c6fadb5e99edf661478cc95f1c9249ade9d,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784048442876,1784048469819,,1784048442876
42,0x77894df60be6bfd4c50ec9f8c5883da1072517cdbcc9c262f1d66a2fab032212,b958628bc54c2aeccb25401ca841653d643a28dd77dcae08343087b035917f72,client_test_01_router_default,client-test-01,customer-test-01,0,"","",ARS/USDT,"",0,confirmed,,,0,0,,,1784052062683,1784052087595,,1784052062683
