id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1,0x11c8756fee969415d451145fc83501d24c1215db9e8956994996fc5d36130d7b,e759ff0c023c68f4f637cde39ae0590fe869f07fcb952722d8a76dba01cd200a,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780994243847,1780994277818,,1780994243847
2,0x6341491e21fe0baf00f18f5d9537fb2fe1a3a86e13eb52ded42d054292c2dbd0,"",client_a_preview,0,"","",ARB/USD,81318324600000008,1780994246,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780994283869,1780994283869
3,0xf069fc2d94f72a3fbff010f98f6d8667abe890bb43e19ed8f1be7ff6551e126c,"",client_a_preview,0,"","",XVG/USD,2541110719631913,1780994554,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780994566046,1780994566046
4,0x93405cefbecb62a8d8a00de1228786cbbd84df68da3d5faa0b5e4aa8e45d4a62,4be641f1e73bffcafe4511145c671d7b99d2385807f7f008084dbfa3d1cc2432,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780994649859,1780994699138,,1780994649859
5,0x49625203b494b8476d653e47fcec716ca4b34e90c1dde2fcba6e0b6dafb134c4,"",client_a_preview,0,"","",XVG/USD,2540109278549789,1780994670,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780994706157,1780994706157
6,0x8dd9c11e8dd6f0cfb2e04904fdb699c6c2fdee320f02707a475864429240cf12,8bd013cd0c58234413d7ce2d99da32dce973b113eac7ab5969878d6de5a64850,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780994774818,1780994805912,,1780994774818
7,0xca044d8270f7adfef19b6a858ddbfbb3d111cb86d5982e47ebbbf6d5b0d05813,f36a81a138414914ec27aeb0d9f079eff87ed0cdf78cd2fceda84588f9fa26ac,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994826151,,1781173552736,1780994826151
8,0x907fe34c5050c67f19ecb925e37fec9bcb496b9b9ba4f4f7c49e2f19796746e5,f36a81a138414914ec27aeb0d9f079eff87ed0cdf78cd2fceda84588f9fa26ac,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994826159,,1781173552733,1780994826159
9,0xdcc6e87fabe26ad291e6a0240506c1de48ec713254c347a401900a11cc71e205,f36a81a138414914ec27aeb0d9f079eff87ed0cdf78cd2fceda84588f9fa26ac,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780994826168,1780994895206,,1780994826168
10,0x0d4f08858f1bb83f689c7cfa12c11bea816b392408540d6d3ea6f28602c380d0,f36a81a138414914ec27aeb0d9f079eff87ed0cdf78cd2fceda84588f9fa26ac,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780994826173,1780994895220,,1780994826173
