ARB/USD	238d5267faf30bac1ed6f700e7eafb8b94d6cd50a6fd8392d6d9ac03ae1be52c
BTC/USD	0669ceea136844ef48b0a9fec31afb67e7ab5b89aeee586519b023a1f5969025
DOGE/USD	0a663455b6c2e21b5eb3a4e0b2ca0ed15fc822d7d92162003e3ad4b3bcae0423
ETH/USD	0a663455b6c2e21b5eb3a4e0b2ca0ed15fc822d7d92162003e3ad4b3bcae0423
LTC/USD	2a4ca5a4fa6fb5139eee2140ea4d5738272a705795390987ada8d04dc152588d
NEIRO/USD	1301d40be58e39a7d372f57889d557007e66084fc2adb52f05eae60647c02083
SHIB/USD	1301d40be58e39a7d372f57889d557007e66084fc2adb52f05eae60647c02083
USDC/USD	0a663455b6c2e21b5eb3a4e0b2ca0ed15fc822d7d92162003e3ad4b3bcae0423
USDT/USD	0a663455b6c2e21b5eb3a4e0b2ca0ed15fc822d7d92162003e3ad4b3bcae0423
XVG/USD	238d5267faf30bac1ed6f700e7eafb8b94d6cd50a6fd8392d6d9ac03ae1be52c
